name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
LiveEventBus,https://github.com/3HJack/LiveEventBus,50,5,155,Java,2019-08-31T08:07:03Z,2023-10-10T02:00:53Z,0,0,16,1860,0.199917,low,mature,1
gcdc-asn1,https://github.com/alexvoronov/gcdc-asn1,50,23,693,Java,2019-08-01T12:15:08Z,2026-03-27T00:55:47Z,2,0,305,8316,3.763883,medium,mature,7
jfoenix-WarehouseMS,https://github.com/wzomg/jfoenix-WarehouseMS,50,10,613,Java,2019-12-19T08:09:06Z,2026-02-12T08:07:47Z,0,2,6,7356,0.078568,low,mature,1
learning-demo,https://github.com/xjs1919/learning-demo,50,47,1097,Java,2019-05-14T02:21:25Z,2026-03-03T08:24:43Z,0,15,206,13164,2.462151,medium,mature,1
product-mi-tooling,https://github.com/wso2/product-mi-tooling,50,72,89446,Java,2019-10-21T05:37:19Z,2026-03-23T11:07:58Z,0,0,3230,1073352,41.234043,high,mature,730
frameworks_base,https://github.com/PixelExperience/frameworks_base,50,229,5277343,Java,2019-11-07T17:52:10Z,2025-08-13T11:20:58Z,0,0,908570,63328116,11688.29331,high,mature,1618
TwitterCrawler,https://github.com/casolxia/TwitterCrawler,50,14,251,Java,2019-06-15T03:10:17Z,2025-09-13T03:16:35Z,1,1,23,3012,0.27845,low,mature,1
kc-sofastack-demo,https://github.com/sofastack-guides/kc-sofastack-demo,50,48,2184,Java,2019-05-15T13:17:46Z,2026-02-14T07:34:47Z,3,1,68,26208,0.813073,low,mature,6
ABAPQuickFix,https://github.com/fidley/ABAPQuickFix,50,10,3344,Java,2019-01-13T10:57:38Z,2026-02-28T12:02:47Z,3,0,153,40128,1.744584,medium,mature,6
java_jdk1.8.0_111,https://github.com/daiqingliang/java_jdk1.8.0_111,50,48,17627,Java,2019-03-05T00:37:45Z,2025-02-12T03:38:11Z,0,0,4,211524,0.046512,low,mature,1
AndroidProject,https://github.com/JankingWon/AndroidProject,50,13,153814,Java,2019-02-14T11:09:20Z,2025-12-20T12:26:26Z,0,0,27,1845768,0.311658,low,mature,1
spring-security-basic,https://github.com/keesun/spring-security-basic,50,42,85,Java,2019-07-22T14:08:02Z,2025-12-07T21:01:12Z,0,0,25,1020,0.307251,low,mature,1
ViHoMa,https://github.com/cmabad/ViHoMa,50,2,2494,Java,2019-03-22T18:04:25Z,2026-02-21T17:32:15Z,2,1,106,29928,1.241218,medium,mature,2
MyTomcat,https://github.com/itudo/MyTomcat,50,8,433,Java,2019-07-26T08:55:32Z,2024-04-20T13:03:49Z,0,0,2,5196,0.02462,low,mature,1
springboot-dubbo-seata-nacos,https://github.com/lidong1665/springboot-dubbo-seata-nacos,50,33,91,Java,2019-09-05T05:02:57Z,2026-02-11T16:37:27Z,1,5,13,1092,0.162771,low,mature,1
FimiX8-RE,https://github.com/wischbgr/FimiX8-RE,50,13,676812,Java,2019-05-12T16:18:55Z,2025-12-06T22:28:27Z,8,0,18,8121744,0.214968,low,mature,2
java-logging,https://github.com/googleapis/java-logging,50,39,18806,Java,2019-08-20T22:07:30Z,2026-02-06T17:40:30Z,0,0,1641,225672,20.418913,high,mature,84
cs61b_sp19,https://github.com/PigZhuJ/cs61b_sp19,50,66,10096,Java,2019-04-26T06:19:34Z,2025-06-11T11:11:06Z,0,0,229,121152,2.717563,medium,mature,5
gs-spring-boot-kubernetes,https://github.com/spring-guides/gs-spring-boot-kubernetes,50,52,108,Java,2019-11-19T15:05:51Z,2026-03-01T23:18:54Z,1,0,55,1296,0.7109,low,mature,28
dactor,https://github.com/allon2/dactor,50,14,683,Java,2019-01-27T03:14:14Z,2023-12-16T09:04:25Z,1,0,149,8196,1.708063,medium,mature,1
velvet-video,https://github.com/zakgof/velvet-video,50,10,390,Java,2019-06-26T15:06:05Z,2026-01-06T19:38:18Z,21,2,149,4680,1.811917,medium,mature,1
Valhelsia-Structures,https://github.com/ValhelsiaTeam/Valhelsia-Structures,50,13,18630,Java,2019-10-29T15:28:21Z,2025-12-11T17:48:30Z,38,5,602,223560,7.711358,medium,mature,6
skyblock,https://github.com/skyrising/skyblock,50,12,186,Java,2019-06-27T13:45:44Z,2025-09-08T15:36:50Z,9,0,40,2232,0.486618,low,mature,3
OnlineShop,https://github.com/xmenw/OnlineShop,50,14,19501,Java,2019-06-07T07:06:50Z,2026-03-15T14:08:02Z,2,0,10,234012,0.120676,low,mature,1
g4Nproxy,https://github.com/Metatronxl/g4Nproxy,50,21,622,Java,2019-03-18T01:35:22Z,2025-09-04T01:46:45Z,1,0,56,7464,0.65446,low,mature,1
EasyX5WebView,https://github.com/BzCoder/EasyX5WebView,50,9,25753,Java,2019-07-23T13:33:36Z,2025-09-08T03:03:07Z,1,1,27,309036,0.331967,low,mature,1
WorkStation,https://github.com/sunlley/WorkStation,50,10,184,Java,2019-01-13T14:20:48Z,2022-03-21T01:12:38Z,0,0,21,2208,0.239453,low,mature,1
sparse-hilbert-index,https://github.com/davidmoten/sparse-hilbert-index,50,3,898,Java,2019-06-06T08:25:11Z,2026-02-02T11:31:37Z,1,0,382,10776,4.607961,medium,mature,2
YiGou,https://github.com/guikaiAndroid/YiGou,50,17,32422,Java,2019-01-08T10:00:11Z,2025-07-06T04:35:56Z,1,0,149,389064,1.695751,medium,mature,1
springBoot-scaffold,https://github.com/impactCn/springBoot-scaffold,50,21,119,Java,2019-05-05T07:55:47Z,2026-02-11T16:36:47Z,0,0,31,1428,0.369194,low,mature,1
WeiXinPictureTool,https://github.com/zhangphil/WeiXinPictureTool,50,12,213,Java,2019-02-21T06:24:09Z,2025-10-23T02:31:12Z,3,1,1,2556,0.011574,low,mature,1
SqlMap_BurpSuite,https://github.com/jas502n/SqlMap_BurpSuite,50,12,3457,Java,2019-08-15T02:17:12Z,2026-03-26T11:51:39Z,0,0,17,41484,0.211005,low,mature,1
PlacesProject,https://github.com/AbbasHassan/PlacesProject,50,43,1261,Java,2019-05-02T14:54:36Z,2025-02-06T01:28:37Z,2,0,4,15132,0.047581,low,mature,1
lightbatis,https://github.com/lightbatis/lightbatis,50,2,7067,Java,2019-11-26T08:11:38Z,2024-04-19T02:00:04Z,2,7,141,84804,1.828003,medium,mature,1
DevicePolicyManager,https://github.com/ddssingsong/DevicePolicyManager,50,16,133,Java,2019-06-28T05:18:39Z,2026-02-25T04:55:22Z,3,0,6,1596,0.073022,low,mature,1
zerodha-algo-trading,https://github.com/anandaanv/zerodha-algo-trading,50,34,24919,Java,2019-10-14T13:21:16Z,2026-03-22T17:21:21Z,7,1,310,299028,3.945694,medium,mature,3
GoodV,https://github.com/travisgoodspeed/GoodV,50,13,154,Java,2019-11-16T16:24:49Z,2026-03-25T02:59:47Z,8,0,7,1848,0.090361,low,mature,2
spigot-maps,https://github.com/JohnnyJayJay/spigot-maps,50,4,165,Java,2019-04-17T19:12:58Z,2025-10-31T15:44:53Z,5,1,80,1980,0.946372,low,mature,1
shacl-play,https://github.com/sparna-git/shacl-play,50,16,44076,Java,2019-11-19T17:08:49Z,2026-03-27T06:59:12Z,45,9,953,528912,12.323276,high,mature,6
OpenSimplexNoise-for-Processing,https://github.com/CodingTrain/OpenSimplexNoise-for-Processing,50,18,1256,Java,2019-06-22T15:36:53Z,2025-12-16T07:41:27Z,3,0,11,15072,0.133549,low,mature,14
minhasfinancas-api,https://github.com/cursodsousa/minhasfinancas-api,50,17,128,Java,2019-09-28T21:52:33Z,2026-03-13T17:56:05Z,0,0,21,1536,0.265599,low,mature,2
SeedSearch,https://github.com/ForgottenArbiter/SeedSearch,50,12,189,Java,2019-06-15T14:45:35Z,2026-01-30T21:22:31Z,1,0,70,2268,0.847458,low,mature,2
react-native-arcgis-mapview,https://github.com/davidgalindo/react-native-arcgis-mapview,50,28,2038,Java,2019-02-07T21:19:20Z,2026-03-13T14:57:09Z,13,0,77,24456,0.886756,low,mature,2
my-Nodes,https://github.com/ZhuoZhuoCrayon/my-Nodes,50,17,114248,Java,2019-08-07T02:28:51Z,2024-09-06T13:05:10Z,0,10,618,1370976,7.645361,medium,mature,1
YTPPlus,https://github.com/hellfire3d/YTPPlus,50,17,130859,Java,2019-03-27T07:13:48Z,2026-03-15T13:46:37Z,6,1,9,1570308,0.105551,low,mature,1
nexus-repository-apk,https://github.com/sonatype-nexus-community/nexus-repository-apk,49,26,851,Java,2019-09-26T20:23:18Z,2025-12-12T09:45:22Z,13,4,98,10212,1.238416,medium,mature,16
Citadel,https://github.com/AlexModGuy/Citadel,49,47,1218,Java,2019-07-23T18:50:08Z,2026-03-12T15:07:51Z,126,3,127,14616,1.562116,medium,mature,3
leyou,https://github.com/dianemax/leyou,49,36,1201,Java,2019-05-15T01:41:46Z,2025-11-27T13:28:00Z,0,5,31,14412,0.370666,low,mature,1
openCredit,https://github.com/yanzj/openCredit,49,27,828,Java,2019-08-07T05:36:22Z,2026-01-21T14:44:07Z,0,0,36,9936,0.445361,low,mature,1
jwt-resource-server,https://github.com/entur/jwt-resource-server,49,4,1968,Java,2019-10-10T11:14:01Z,2026-03-24T19:11:30Z,0,0,527,23616,6.696315,medium,mature,10
letscode,https://github.com/codedrinker/letscode,49,36,159,Java,2019-05-28T22:26:44Z,2023-11-07T01:50:52Z,0,15,167,1908,2.008016,medium,mature,27
spring-security-webauthn,https://github.com/rwinch/spring-security-webauthn,49,17,947,Java,2019-11-01T22:25:04Z,2026-03-16T15:23:09Z,22,5,298,11364,3.823781,medium,mature,4
ont-api,https://github.com/owlcs/ont-api,49,5,13693,Java,2019-10-19T18:45:59Z,2026-03-28T15:36:17Z,4,0,1692,164316,21.590812,high,mature,8
spring-cloud-rsocket,https://github.com/spring-attic/spring-cloud-rsocket,49,12,503,Java,2019-10-21T15:05:44Z,2023-03-22T03:51:17Z,9,1,59,6036,0.753191,low,mature,5
HLSPlugin,https://github.com/Blazemeter/HLSPlugin,49,17,8702,Java,2019-03-25T18:13:49Z,2025-05-21T21:23:09Z,10,6,26,104424,0.304807,low,mature,8
jwtenizr,https://github.com/AdamBien/jwtenizr,49,15,87,Java,2019-05-08T13:35:28Z,2025-11-25T09:25:30Z,2,4,108,1044,1.287758,medium,mature,3
SwipeBack,https://github.com/goweii/SwipeBack,49,5,1485,Java,2019-05-25T10:44:28Z,2026-02-27T20:26:48Z,0,1,58,17820,0.696279,low,mature,2
rnds,https://github.com/kyriosdata/rnds,49,16,163645,Java,2019-12-22T14:38:39Z,2026-03-28T14:16:57Z,7,9,1193,1963740,15.642483,high,mature,2
erp-framework,https://github.com/chyanwu/erp-framework,49,42,6903,Java,2019-01-14T00:59:54Z,2025-02-24T21:17:27Z,3,5,52,82836,0.593156,low,mature,1
WhatsAppClone,https://github.com/iceka/WhatsAppClone,49,19,6327,Java,2019-07-25T06:36:55Z,2025-08-31T15:55:16Z,2,0,24,75924,0.295324,low,mature,1
EasyBrowser,https://github.com/ricky9090/EasyBrowser,49,12,1353,Java,2019-04-11T07:01:59Z,2026-03-03T09:31:18Z,2,0,93,16236,1.097129,medium,mature,1
dialogPlus,https://github.com/mu7amadfawzy/dialogPlus,49,13,63575,Java,2019-07-17T12:53:37Z,2026-03-16T16:03:26Z,5,0,90,762900,1.103843,medium,mature,3
ShGj,https://github.com/LiChaoyan/ShGj,49,14,37070,Java,2019-07-16T14:02:37Z,2025-12-16T17:14:04Z,5,7,4,444840,0.04904,low,mature,1
GoogleMapsSample,https://github.com/rrifafauzikomara/GoogleMapsSample,49,16,4720,Java,2019-01-31T12:49:11Z,2024-11-12T21:25:38Z,1,0,25,56640,0.287026,low,mature,2
JavaDataFlow,https://github.com/daanvdh/JavaDataFlow,49,14,208,Java,2019-11-04T15:30:04Z,2026-01-14T06:35:40Z,2,1,37,2496,0.475171,low,mature,1
CorporateGenealogy,https://github.com/JalonY/CorporateGenealogy,49,27,4755,Java,2019-01-01T07:36:48Z,2025-08-26T01:49:22Z,2,0,14,57060,0.15891,low,mature,2
konduit-serving,https://github.com/KonduitAI/konduit-serving,49,15,121003,Java,2019-10-16T08:24:52Z,2025-08-26T02:11:43Z,113,9,1072,1452036,13.656051,high,mature,18
ISP-Java,https://github.com/nitishr7/ISP-Java,49,27,2584,Java,2019-11-19T18:38:27Z,2026-03-17T21:20:41Z,1,0,5,31008,0.064655,low,mature,2
beekeeper,https://github.com/ExpediaGroup/beekeeper,49,9,3225,Java,2019-08-06T08:34:08Z,2026-02-23T10:52:38Z,1,8,320,38700,3.957131,medium,mature,30
festival,https://github.com/bdqfork/festival,49,17,4686,Java,2019-02-13T07:07:05Z,2025-06-05T03:31:41Z,0,0,477,56232,5.503846,medium,mature,3
stream-ops-java,https://github.com/nanosai/stream-ops-java,49,9,101,Java,2019-05-19T09:30:00Z,2025-01-05T05:03:18Z,4,0,43,1212,0.51497,low,mature,1
android_app_socketfilelistserver,https://github.com/sininit/android_app_socketfilelistserver,49,7,8537,Java,2019-04-08T03:44:44Z,2026-03-08T09:03:04Z,0,0,26,102444,0.306363,low,mature,1
flutter_orientation,https://github.com/sososdk/flutter_orientation,49,35,203,Java,2019-03-03T14:17:24Z,2024-09-25T02:24:47Z,5,1,18,2436,0.20914,low,mature,2
V-BC,https://github.com/txlaijava/V-BC,49,13,592,Java,2019-08-03T04:36:00Z,2026-01-08T05:58:19Z,4,13,6,7104,0.074105,low,mature,1
mall,https://github.com/daigang666/mall,49,12,4761,Java,2019-01-25T05:30:21Z,2026-03-09T06:42:31Z,0,0,20,57132,0.229095,low,mature,3
mdgen,https://github.com/gsajith/mdgen,49,3,16153,Java,2019-07-05T23:53:54Z,2026-03-08T10:40:59Z,0,0,8,193836,0.09768,low,mature,1
txle,https://github.com/actiontech/txle,49,20,9437,Java,2019-08-26T11:45:16Z,2025-08-13T11:20:40Z,2,16,1416,113244,17.65586,high,mature,18
MyDatabase,https://github.com/machi12/MyDatabase,49,6,120,Java,2019-12-23T04:38:35Z,2024-12-16T14:10:31Z,0,0,20,1440,0.262352,low,mature,1
clean-code-java,https://github.com/victorrentea/clean-code-java,49,32,3779,Java,2019-08-21T23:01:07Z,2026-01-14T23:00:10Z,1,4,398,45348,4.954357,medium,mature,241
TenPatch,https://github.com/raeleus/TenPatch,49,5,1658,Java,2019-04-07T09:56:04Z,2026-01-23T07:45:47Z,1,0,104,19896,1.224971,medium,mature,2
AntiBot,https://github.com/ArkFlame/AntiBot,49,28,176,Java,2019-08-07T20:09:33Z,2025-11-13T15:17:10Z,1,1,86,2112,1.064356,medium,mature,10
PolicyLib,https://github.com/jaychou2012/PolicyLib,49,13,8940,Java,2019-12-08T08:13:40Z,2026-01-20T09:36:47Z,1,0,35,107280,0.456125,low,mature,1
kkkwmxt,https://github.com/TonyWorde/kkkwmxt,49,10,15293,Java,2019-06-20T10:10:02Z,2026-03-13T03:23:17Z,3,0,3,183516,0.036393,low,mature,1
mongo-jdbc-driver,https://github.com/mongodb/mongo-jdbc-driver,49,41,6264,Java,2019-09-25T12:42:36Z,2026-03-02T10:12:33Z,6,6,254,75168,3.207071,medium,mature,35
